emp_no,emp_title_id,birth_date,first_name,last_name,sex,hire_date,no_of_projects,Last_performance_rating,left,last_date
201057,s0002,12/17/1960,Weiwu,Kermarrec,F,8/17/1985,7,A,1,1/24/1987
20696,e0003,8/5/1957,Hatsukazu,Decaestecker,M,3/28/1994,7,B,1,9/14/2002
25593,e0003,6/9/1955,Arto,Osgood,F,1/8/1990,8,A,0,
243661,s0001,11/9/1953,Khedija,Stanfel,F,5/31/1990,4,B,0,
226858,s0001,12/21/1961,Woody,Zhiwei,M,2/25/1993,3,C,0,
246477,s0001,8/27/1964,Hitomi,Veeraraghavan,M,4/10/1989,8,C,0,
485366,e0003,3/23/1961,Roded,McFarlin,M,9/6/1988,10,A,0,
14720,e0003,8/11/1962,Shushma,Trystram,F,12/8/1987,2,C,0,
414227,e0003,7/16/1956,Kenton,Ramamoorthy,M,10/14/1990,4,B,0,
453416,e0004,12/27/1962,Isamu,Gilg,F,7/4/1987,8,A,0,
47829,e0003,8/26/1955,Nahid,Vanwelkenhuysen,M,2/8/1989,2,B,0,
67332,e0002,12/16/1959,Toshiko,Honglei,M,9/12/1998,2,A,0,
50036,e0003,1/4/1960,Sedat,Veccia,M,12/24/1990,7,B,0,
16919,e0002,12/23/1953,Tesuya,Yurov,F,1/13/1987,10,C,0,
221323,e0003,12/29/1955,Holgard,Xiaoshan,M,8/26/1992,1,C,0,
216251,e0003,8/23/1961,Mizuhito,Syang,F,6/2/1985,2,A,0,
276577,s0002,4/5/1962,Bedrich,Codenie,M,6/8/1985,9,B,0,
265552,s0001,6/14/1962,Giap,Desikan,M,7/19/1986,10,B,1,2/19/1999
32166,s0001,5/2/1959,Cordelia,Rodiger,M,4/26/1987,8,A,0,
216686,e0003,3/16/1962,Temple,Nyrup,F,5/23/1988,6,B,0,
212216,e0003,7/18/1960,Shugo,Barreiro,M,6/30/1987,3,C,0,
238772,e0003,9/20/1958,Quingbo,Alpay,M,9/6/1985,10,C,0,
297730,e0003,12/22/1953,Alassane,Zallocco,F,2/25/1985,2,A,0,
404557,e0003,9/13/1952,Jackson,Milicic,F,11/1/1990,5,B,0,
481550,e0003,12/31/1960,Monique,Baik,F,2/1/1990,5,B,0,
443978,s0001,9/9/1961,Caolyn,Falck,F,4/14/1985,10,B,0,
279728,s0001,4/25/1956,Susanne,Slobodova,F,11/9/1989,3,A,0,
30529,s0002,6/12/1953,Edwin,Cooley,M,7/30/1989,7,A,0,
208338,e0002,8/21/1963,Aris,Assaf,M,12/1/1988,6,B,0,
17061,s0001,5/2/1962,Zhigen,Gomatam,M,6/27/1987,10,C,0,
66066,e0003,3/21/1961,Yolla,Vesna,F,1/4/1994,6,A,0,
26140,e0003,8/23/1952,Phule,Stemann,M,4/21/1995,4,C,0,
493360,e0004,11/4/1952,Shaowen,Harllee,M,7/19/1992,4,A,0,
217229,e0004,10/27/1958,Yannik,Feldmann,M,7/28/1986,9,C,0,
221318,s0001,5/28/1961,Soenke,Dusink,F,2/17/1985,4,C,0,
237349,s0001,7/5/1958,Vugranam,Schaaf,M,1/2/1994,5,S,0,
228842,e0003,12/23/1957,Tzvetan,Szemeredi,M,6/5/1992,7,PIP,0,
411353,e0003,2/2/1958,Duke,Kossowski,M,5/5/1991,7,A,0,
491861,e0003,9/28/1961,Mizuhito,Rijsenbrij,M,3/14/1987,8,A,1,2/28/1989
481867,e0003,4/3/1952,Jaewon,Hatcliff,M,9/23/1989,4,S,0,
296064,e0001,9/3/1964,Poornachandra,Terekhov,M,12/12/1994,4,C,0,
257459,e0003,9/1/1957,Tetsurou,Dayana,F,3/19/1985,6,B,0,
403141,s0002,6/25/1958,Anyuan,Hofting,F,7/16/1986,7,B,0,
439358,e0002,2/19/1955,Shay,Heyers,F,8/9/1986,7,B,0,
28652,s0002,1/20/1953,Irena,Munke,F,8/14/1989,1,A,0,
107478,s0001,5/18/1956,Krister,Dolinsky,F,11/4/1987,7,A,0,
77240,e0003,2/17/1964,Basim,Maksimenko,F,1/22/1995,6,B,1,7/5/2005
292857,s0001,3/28/1955,Mariangiola,Bednarek,F,4/7/1989,5,PIP,0,
31163,e0002,7/1/1958,Caolyn,Sambasivam,M,9/21/1992,4,C,0,
411934,s0001,1/10/1958,Breannda,Bisiani,F,3/1/1987,7,B,1,3/5/1998
277408,e0003,11/27/1959,Marsal,Vandervoorde,M,12/21/1990,3,S,0,
426478,e0002,12/18/1964,Filipp,Fujisaki,M,7/19/1994,4,B,0,
462961,e0003,6/14/1963,Gladys,Kobuchi,F,6/12/1992,1,A,0,
478409,e0003,12/12/1954,Ferdinand,Mawatari,F,1/30/1989,8,A,0,
278328,e0004,12/8/1962,Behnaam,Hartvigsen,F,1/10/1996,2,A,0,
400157,s0001,12/9/1955,Lenore,Cochrane,M,7/16/1988,8,B,0,
63835,e0003,11/27/1959,Yuchang,Heiserman,M,6/30/1992,1,B,0,
450460,s0001,6/9/1955,Guangming,Narlikar,F,2/11/1996,10,C,0,
285101,s0001,11/27/1958,Gina,DuCasse,F,5/27/1987,9,C,0,
210918,e0003,4/14/1955,Elvia,Oxenboll,M,6/4/1995,1,C,0,
474251,s0001,7/7/1963,Maik,Brobst,F,1/4/1986,1,C,0,
53291,e0001,12/19/1958,Taegyun,Ashish,F,5/26/1989,4,PIP,0,
274187,s0001,2/13/1953,Gao,Sidhu,F,7/15/1994,9,B,0,
49122,e0003,10/24/1955,Toong,Yetto,F,6/30/1992,7,B,1,7/29/1996
439749,e0003,7/5/1953,Rimli,Jahnichen,F,10/23/1994,2,B,0,
401645,s0002,10/11/1963,Mrinalini,Demian,M,10/17/1988,4,A,0,
480859,s0002,7/30/1954,Stabislas,Morton,M,10/10/1985,9,B,0,
409331,e0002,8/25/1953,Filipp,Garnier,M,12/7/1990,2,C,0,
55520,e0003,4/13/1959,Djelloul,Heydon,M,10/28/1989,6,PIP,0,
478714,e0002,4/27/1961,Hausi,Kolvik,F,6/4/1986,2,B,0,
242835,s0002,5/1/1958,Ipke,Luca,M,8/17/1994,4,A,0,
42926,e0003,11/6/1952,Cheong,Schieder,M,11/10/1989,7,A,0,
104267,s0001,4/1/1957,Adam,Pell,F,8/30/1996,7,B,0,
202299,s0001,1/8/1958,Constantino,Demizu,M,1/10/1986,1,B,0,
435130,e0003,11/2/1960,Alassane,Guerreiro,M,5/1/1989,3,PIP,0,
417988,s0001,12/17/1952,Debatosh,Talmor,M,2/1/1997,5,C,0,
438701,e0002,6/10/1954,Syozo,Gischer,M,8/9/1990,6,B,0,
98708,e0003,5/10/1962,Moriyoshi,Constantine,M,2/2/1986,1,A,1,6/24/1992
107995,s0001,10/15/1959,Rosita,Collavizza,F,2/16/1987,4,C,1,7/3/1998
482729,s0001,7/6/1956,Mikhail,Mansanne,M,12/20/1994,7,B,0,
430257,s0002,9/22/1962,Rildo,Carrera,F,10/11/1994,1,S,0,
422130,e0002,2/28/1952,Arun,Ranai,F,1/8/1998,8,B,0,
489015,e0003,4/28/1953,Boriana,Benzmuller,F,5/17/1985,5,C,0,
405986,e0004,1/17/1962,Perry,England,M,3/12/1987,6,A,0,
451868,s0001,5/31/1953,Marlo,Piveteau,F,9/5/1998,6,B,1,2/19/2011
206220,s0001,2/19/1955,Nalini,Chenney,F,3/14/1985,3,B,0,
102223,e0003,11/15/1960,Mostafa,Shackell,M,11/22/1985,8,B,0,
12444,s0001,11/29/1962,Monique,Reinhard,M,12/10/1986,6,S,0,
231665,e0003,11/28/1952,Gita,Cullers,F,6/7/1988,7,A,0,
406988,e0003,6/16/1957,Nikolaus,Eterovic,M,4/1/1996,3,B,0,
59476,e0001,7/6/1963,Shay,Frijda,F,4/21/1988,3,B,0,
285468,e0002,11/24/1963,Boutros,Pappas,F,11/2/1985,9,B,0,
421097,s0001,5/15/1954,Sashi,Usery,M,5/22/1989,7,C,0,
10759,e0004,4/12/1956,JiYoung,Chenney,M,12/4/1991,8,C,0,
97223,s0001,12/1/1953,Zejun,Wuwongse,M,4/14/1985,10,B,0,
489295,s0001,5/25/1964,Danil,Heijenga,M,11/23/1987,1,A,0,
487242,e0004,10/14/1962,Kellyn,Marwedel,M,7/17/1990,10,A,0,
92489,s0001,5/1/1952,Bowen,Murthy,M,2/9/1988,1,B,1,3/25/1999
497879,e0003,11/2/1963,Toshimo,Gustavson,F,11/20/1989,8,C,0,
432059,s0001,10/2/1953,Hairong,Magliocco,M,2/15/1989,2,B,0,
414521,s0001,3/6/1963,Nikolaos,Zuberek,M,4/29/1988,4,B,0,
425368,e0002,3/15/1955,Takanari,Simkin,M,6/12/1991,1,B,1,11/17/1994
221581,e0002,10/28/1964,Jayesh,Rosis,M,4/12/1985,4,C,0,
260410,e0002,12/20/1954,Bojan,Delgrange,M,1/1/1987,3,A,0,
11410,e0002,11/27/1953,Gro,Vendrig,M,7/13/1997,2,A,0,
400780,e0002,1/9/1965,Poornachandra,Asser,M,7/8/1985,10,B,0,
46002,e0003,7/7/1957,Matk,Streng,F,2/8/1985,5,A,0,
239293,e0003,7/13/1958,Shushma,Marzano,M,3/27/1986,3,B,1,9/5/1988
270235,s0001,1/5/1954,Zeydy,Sundgren,M,8/18/1985,6,A,0,
278935,s0001,2/2/1963,Sumali,Schahn,M,10/19/1988,8,B,0,
495133,e0002,4/12/1963,Adel,Angelov,M,10/27/1988,2,A,0,
282902,e0003,3/16/1956,Utpal,Verspoor,M,11/29/1987,9,A,0,
459917,e0001,3/1/1959,Tonia,Rosti,F,1/18/1987,8,B,0,
62884,e0004,6/20/1952,Mohammed,Streit,M,5/12/1993,8,B,0,
71731,s0001,1/15/1958,Kiyomitsu,Chiodo,M,4/21/1985,3,A,0,
423952,s0001,11/6/1959,Martien,Servi,M,12/30/1991,5,B,0,
425682,s0002,6/23/1960,Marie,Krichel,M,4/27/1990,7,C,1,1/11/2001
410123,s0001,6/14/1959,Duangkaew,Pokrovskii,M,6/15/1988,1,B,0,
22269,s0002,2/27/1953,Berto,Reeken,F,3/23/1988,1,A,0,
220018,s0001,6/18/1957,Prasadram,Chachaty,M,4/14/1991,5,A,0,
34325,e0002,2/26/1956,Sigeru,Barvinok,F,11/14/1989,1,C,0,
452991,s0001,9/27/1959,Demos,Ohori,M,7/8/1985,8,A,0,
105242,e0003,4/6/1960,Etsuo,Bazzichi,M,8/3/1987,5,A,0,
228134,e0002,3/9/1961,Gino,Encarnacion,M,2/29/1988,8,B,0,
406820,e0003,3/26/1957,Arnd,Strehl,M,12/10/1985,10,A,1,8/8/1996
411770,s0001,8/18/1958,Annemarie,Kopetz,M,9/6/1988,6,C,0,
248386,e0003,8/10/1952,Yannik,Ernst,M,2/1/1987,10,A,1,1/22/1989
246594,e0003,4/13/1963,Kazuhide,Marzano,M,11/12/1991,9,PIP,0,
420576,s0001,1/20/1954,Yuuichi,Deverell,M,7/3/1993,10,PIP,0,
487666,e0002,4/2/1964,Mooi,Baek,M,1/22/1996,4,B,0,
53940,s0001,10/19/1957,Vasiliy,Randt,F,4/16/1991,7,C,0,
448462,e0003,6/29/1964,Uno,Gecsei,M,12/15/1987,6,S,0,
407445,s0001,11/25/1959,Arlette,Karlin,F,3/6/1990,1,C,0,
241397,s0002,5/10/1957,Dipankar,Ritcey,F,10/20/1993,5,S,0,
17017,e0003,7/2/1956,Kish,Landherr,M,12/24/1992,7,B,0,
494436,e0002,12/7/1963,Weicheng,Zockler,F,4/2/1997,1,C,0,
437776,s0001,10/22/1954,Mitsuyuki,McClurg,F,9/23/1995,7,PIP,0,
230058,e0003,5/2/1958,Atreye,Stifter,M,2/1/1988,7,B,0,
222332,s0002,10/19/1957,Sigeru,Harnett,M,6/7/1993,10,B,0,
468953,s0001,2/5/1963,Aksel,Kropp,M,2/6/1993,6,A,0,
200417,e0004,4/20/1955,Ishfaq,Hennebert,F,11/14/1989,6,C,0,
418084,e0003,9/24/1955,Kagan,Falby,M,3/18/1989,8,B,0,
418851,s0001,6/26/1957,Moriyoshi,Selenyi,F,11/30/1992,9,S,0,
417653,e0002,7/13/1959,Baoqiu,Schicker,M,6/29/1992,7,A,0,
446797,e0002,2/26/1964,Subhash,Kilgore,F,8/8/1993,10,B,0,
291662,s0001,12/25/1962,Ennio,Karcich,M,8/5/1990,1,C,0,
261435,s0001,3/10/1953,Arnd,Coney,F,9/27/1996,9,B,0,
275275,e0002,2/26/1955,Shmuel,Pileggi,F,6/3/1989,5,A,0,
241620,e0003,10/23/1957,Marla,Rosar,M,11/23/1988,1,B,0,
70580,s0001,11/13/1961,Shridhar,Cummings,M,2/3/1988,6,A,0,
40152,s0001,5/2/1958,Manohar,Suermann,F,2/8/1989,3,B,0,
19148,e0003,3/11/1958,Carrsten,Ligten,F,4/9/1988,3,A,0,
264592,e0003,8/22/1952,Margo,Pero,M,2/17/1987,5,A,0,
438255,e0003,8/9/1960,Mooi,Bahi,M,9/27/1991,9,A,0,
109593,e0002,6/24/1956,Genta,Keirsey,M,4/16/1995,2,B,0,
266009,e0003,2/15/1960,Ramalingam,Perz,M,6/18/1989,4,A,0,
411092,e0003,8/27/1963,Jeane,Erol,M,2/19/1992,9,C,1,1/2/2005
15236,e0003,10/25/1956,Haldun,Perng,F,2/18/1985,9,A,0,
456687,s0002,8/28/1956,Pranjal,Michaeli,F,1/15/1988,5,C,0,
460918,e0003,10/4/1954,Noritoshi,McClure,M,4/1/1985,5,B,0,
461175,s0001,10/28/1958,Hitofumi,Albarhamtoshy,F,3/29/1989,9,B,0,
55652,e0003,7/6/1959,Jiakeng,Quittner,M,2/20/1991,1,A,0,
210844,e0002,5/27/1961,Luise,Gubsky,M,10/26/1997,9,A,0,
489468,e0003,1/4/1958,Waiman,Fetvedt,M,11/4/1988,1,B,0,
299503,e0002,5/30/1956,Youssef,Zeidenstein,F,8/21/1988,7,B,0,
200732,s0001,6/9/1959,Arto,McClure,M,7/19/1998,3,B,0,
71798,e0003,11/15/1960,Xinan,Famili,F,11/30/1990,10,S,0,
241282,s0001,9/20/1959,Yongqiao,Boguraev,M,2/24/1988,9,C,0,
224666,e0002,3/30/1963,Gritta,Rikino,F,8/22/1994,2,PIP,0,
498603,e0002,10/30/1963,Ziva,Fontet,F,3/25/1993,7,C,0,
289878,e0003,3/7/1952,Adam,Beznosov,F,10/2/1985,2,PIP,0,
46706,e0003,1/12/1957,Basim,Rosch,F,6/19/1989,2,A,0,
282705,e0003,9/23/1954,Piyush,Pulkowski,F,4/5/1985,6,B,0,
35793,s0001,1/1/1965,Oscar,Kusalik,M,5/11/1991,7,A,0,
64366,e0002,4/28/1959,Ferdinand,Nicolson,F,1/13/1987,1,B,0,
446865,e0003,6/14/1962,Matk,Marchegay,F,9/10/1990,9,A,0,
405401,s0001,11/9/1960,Gila,Validov,M,7/14/1989,9,A,0,
292303,e0003,11/15/1960,Foong,DiGiano,F,7/20/1985,1,A,0,
73381,s0001,12/3/1960,Magy,Foote,F,2/25/1988,7,B,0,
61760,e0002,6/1/1957,Chikara,Peek,M,4/2/1995,5,B,0,
409983,s0002,3/16/1954,Yinghua,Bach,M,5/16/1988,3,A,0,
72986,e0003,3/24/1954,Nikolaos,Worfolk,M,12/4/1986,3,B,0,
63099,e0002,11/17/1954,Barna,Oskamp,M,9/28/1995,8,C,1,8/31/1998
42870,e0003,10/8/1954,Arch,Whittlesey,F,3/20/1988,1,PIP,0,
73092,s0001,8/15/1955,Reinhard,Luders,M,10/30/1989,6,B,0,
453628,s0001,2/5/1958,Yoshinari,Shihab,M,8/30/1996,3,C,0,
260248,s0001,8/1/1957,Becky,Lambe,F,2/17/1992,8,C,0,
74759,e0004,6/7/1960,Dietrich,Grospietsch,M,3/18/1986,6,C,1,10/3/1991
12559,e0002,11/29/1957,Ferdinand,Kisuki,M,6/10/1988,10,A,0,
31304,e0002,9/9/1959,Babette,Beeson,F,1/15/1990,4,C,0,
487322,e0004,3/7/1957,Arun,Georg,M,10/8/1990,6,B,0,
62062,e0003,12/17/1957,Sudhanshu,Demir,F,3/24/1985,2,A,1,5/26/1994
257953,s0001,1/20/1954,Kwangyoen,Alencar,M,7/29/1986,10,B,0,
471337,e0002,5/31/1960,Troy,Shiratori,M,4/1/1996,8,A,0,
287118,s0001,8/2/1956,Duangkaew,Hempstead,M,5/13/1987,6,A,0,
460103,e0003,4/5/1962,Weijing,Sidou,M,4/26/1994,7,C,0,
18712,s0001,4/2/1958,Pranay,Panwar,F,2/1/1987,7,C,0,
35217,s0001,9/13/1960,Stamatina,Ducloy,M,2/11/1989,7,B,0,
207868,s0001,11/16/1960,Girolamo,Kalsbeek,M,6/13/1994,7,C,0,
206044,e0003,11/5/1961,Valeri,Leivant,F,12/13/1993,7,B,0,
35269,s0002,10/13/1958,Teunis,Baez,F,7/8/1992,2,B,0,
417548,s0001,8/17/1955,Fumiyo,Schaap,M,3/17/1988,3,C,0,
21177,e0003,12/5/1959,Unal,Lortz,F,3/29/1991,8,B,0,
56402,e0003,12/23/1959,Ebbe,Krohn,M,12/16/1986,10,C,0,
57418,e0003,1/13/1959,Zhongwei,Vidal,M,2/19/1988,9,B,0,
460815,e0002,1/4/1963,Vojin,Kaltofen,M,5/7/1988,3,B,0,
431884,s0001,5/9/1960,Sreenivas,Sullins,M,7/27/1991,10,B,0,
240179,e0002,4/29/1956,Fumitaka,Pettit,F,8/31/1996,10,A,0,
275978,s0001,2/14/1952,Ramalingam,Kalefeld,F,7/6/1991,4,B,0,
468390,s0001,7/20/1952,Trygve,Gopalakrishnan,M,10/20/1993,9,B,0,
75177,e0003,6/13/1958,Basant,Pero,M,2/13/1985,7,A,0,
81216,s0001,4/9/1961,Kannan,Plesums,M,3/26/1988,8,PIP,0,
205134,e0003,7/17/1962,Fuqing,Pellegrinelli,M,8/18/1988,7,C,0,
94368,s0001,11/17/1959,Mong,Bauknecht,M,5/4/1989,6,C,0,
457074,e0002,1/5/1955,Mingzeng,Magalhaes,M,9/22/1986,4,A,0,
496303,s0002,10/30/1952,Phuoc,Provine,M,9/30/1991,4,C,0,
46060,e0002,4/21/1958,Yolla,Gire,M,6/12/1988,4,B,0,
65479,s0001,1/6/1953,Masali,Buescher,F,2/5/1993,9,PIP,0,
263187,e0004,4/16/1961,Kamakshi,Madeira,F,11/15/1985,1,B,0,
84569,e0003,2/23/1958,Kellie,Olano,F,3/9/1985,1,B,0,
449055,s0001,4/25/1955,Boriana,Carrere,M,6/27/1990,3,A,0,
223661,e0003,5/23/1956,Geraldo,Iwayama,M,11/13/1987,4,B,0,
473006,e0003,1/6/1957,Theron,Luff,F,7/21/1989,7,A,1,4/23/1998
423596,s0002,4/29/1953,Lokesh,Heystek,F,6/28/1988,5,A,0,
207581,s0001,1/12/1961,Fumitaka,Ratnakar,M,5/1/1991,10,A,0,
15901,e0003,7/5/1953,Marsja,Fargier,F,9/23/1987,6,B,0,
46115,s0001,11/29/1963,Xiadong,Thimonier,F,9/21/1991,2,A,0,
211020,s0002,6/18/1958,Juyoung,Cools,F,2/10/1992,3,C,0,
403971,e0003,2/3/1960,Gererd,Plesums,M,10/11/1992,3,A,0,
211111,s0001,11/30/1964,Youngkon,Brookman,M,2/15/1985,2,C,0,
21274,s0001,4/30/1960,Uwe,Saoudi,F,9/10/1994,4,B,0,
44806,e0003,11/7/1952,Vishu,Schwabacher,M,12/8/1988,8,A,0,
98913,s0001,2/12/1953,Toshimori,Fabrizio,F,3/21/1987,3,C,0,
250541,s0001,9/23/1958,Shalesh,Wilfing,M,1/5/1987,1,B,0,
427697,e0003,7/2/1952,DeForest,Juneja,M,11/17/1987,4,A,0,
282120,s0002,6/13/1952,Richara,Legleitner,M,2/28/1993,8,C,0,
56544,e0003,11/21/1956,Elzbieta,Gecsei,M,12/14/1993,5,A,0,
103136,e0003,8/22/1962,Tonia,Burnard,F,2/26/1985,3,C,0,
76633,e0003,3/9/1958,Kazuhiro,Baak,F,7/19/1985,10,B,0,
272166,e0002,6/9/1955,Jiang,Dolinsky,M,3/22/1989,6,B,0,
87789,s0001,4/16/1956,Froduald,Rosenbaum,M,12/19/1985,5,A,0,
487005,e0002,7/29/1952,Atilio,Carrere,M,11/4/1986,1,PIP,0,
93925,e0004,5/21/1954,Mart,Demian,F,9/18/1993,8,B,1,10/10/1997
29341,s0002,3/20/1964,Douadi,Biros,F,11/18/1991,5,B,0,
202410,s0001,11/1/1964,Lalit,Choobineh,M,12/14/1986,5,C,1,2/1/1989
289627,s0001,10/19/1957,Shan,Gornas,M,11/6/1985,3,A,0,
61677,s0001,10/9/1961,Chuanti,Lanteri,M,10/14/1992,7,A,0,
250343,s0002,9/24/1961,Zissis,Roison,M,12/11/1986,5,A,0,
267577,s0001,2/11/1952,Lijia,Swift,F,12/3/1989,7,A,0,
33506,s0002,12/16/1964,Bedrich,Gilg,M,5/2/1997,7,A,0,
220965,e0003,3/9/1960,Constantino,Azevdeo,M,11/18/1988,9,B,0,
416256,e0002,3/31/1956,Berna,Ramamoorthy,F,6/3/1991,5,A,0,
447049,e0002,11/3/1954,Uma,Falck,F,5/4/1991,4,PIP,0,
274499,s0001,8/26/1962,Mostafa,Kolinko,M,3/20/1992,7,C,0,
43613,e0003,7/4/1956,Hugo,Colorni,M,11/3/1986,5,B,0,
298324,e0002,10/17/1963,Jinya,Ramalingam,F,1/21/1987,1,B,0,
289758,e0004,4/22/1959,Kish,Przulj,M,10/22/1991,5,B,0,
499440,e0003,10/6/1958,Ayonca,Marakhovsky,M,3/24/1987,9,B,0,
439168,s0001,10/11/1953,Fatemeh,Penn,F,11/4/1985,3,A,0,
432539,e0003,12/22/1956,Adam,Krohn,M,2/27/1985,2,A,0,
455971,s0001,9/25/1964,Fumino,Willoner,M,1/4/1990,9,A,0,
481157,e0003,10/12/1960,Ziva,Bultermann,F,3/6/1988,7,C,0,
445469,e0004,7/30/1962,Weiru,Brender,M,12/19/1993,10,B,0,
463447,s0002,7/11/1956,Dipayan,Melton,F,9/30/1988,2,A,0,
37403,s0001,8/13/1957,Mahmut,Braccini,M,7/20/1998,10,A,0,
63045,s0001,9/25/1958,Tesuro,Suessmith,F,8/24/1987,3,C,0,
485178,e0003,9/13/1954,Miyeon,Bojadziev,F,1/31/1989,7,A,0,
38636,s0001,5/23/1958,Doohun,Radwan,M,4/5/1991,2,A,1,10/21/1994
264085,e0003,11/21/1958,Byong,Kobara,M,2/17/1994,3,C,0,
212521,s0001,8/22/1954,Duangkaew,Borstler,F,11/17/1986,7,B,0,
211257,s0001,3/21/1964,Billur,Bojadziev,F,5/16/1991,2,A,0,
209988,s0002,7/4/1958,Niteen,Pelz,M,6/26/1986,9,C,1,4/27/1988
286698,s0001,12/28/1962,Hairong,Ritzmann,F,5/29/1991,4,A,0,
249070,e0003,7/28/1962,Geoffrey,Osgood,F,12/20/1985,6,A,0,
275260,s0002,8/5/1956,Mario,Guardalben,F,7/18/1985,8,B,0,
267985,s0001,7/24/1954,Sven,Denti,F,11/17/1994,5,B,0,
242957,e0003,3/2/1955,Danae,Antonakopoulos,F,7/27/1987,10,B,1,2/25/1997
80755,e0003,3/8/1958,Susanna,Kaminger,M,1/5/1989,10,B,0,
36302,e0003,8/5/1960,Narain,Linares,F,2/20/1987,6,A,0,
411657,e0003,8/12/1960,Hongzhu,Prenel,F,7/17/1986,5,A,0,
477153,s0001,7/17/1952,Gaurav,Stellhorn,M,5/28/1995,10,C,0,
69763,e0003,2/27/1962,Youngkon,Pell,F,1/2/1989,4,A,1,8/12/1997
86640,s0001,11/9/1959,Haldun,Hofman,M,8/22/1991,8,C,0,
470056,e0003,2/23/1964,Yakichi,Hennebert,M,7/16/1986,3,A,0,
231608,s0002,1/20/1962,Stepehn,Lorho,F,3/14/1987,10,A,1,8/7/1996
261921,e0003,1/20/1957,Gina,Erez,M,6/17/1991,8,A,0,
207953,e0002,8/19/1953,Arne,Markovitch,M,11/30/1995,10,C,0,
284190,s0001,2/28/1962,Wayne,Jullig,M,11/13/1985,3,A,0,
235026,e0002,12/1/1953,Duke,Garrabrants,F,3/27/1994,5,B,0,
291035,s0001,7/4/1961,Munehiro,Pagter,M,4/20/1992,4,B,0,
61353,e0003,9/4/1952,Hausi,Conde,F,10/25/1985,4,A,0,
294569,s0002,8/15/1958,Huan,Silva,M,9/19/1997,4,C,0,
89016,e0001,10/26/1952,Zeljko,Hardjono,M,9/17/1995,2,C,1,3/13/2006
213786,s0001,3/30/1952,Adas,Deyuan,M,3/21/1985,5,PIP,0,
475362,e0003,7/28/1953,Muzhong,Castellani,M,5/3/1993,1,B,0,
402143,e0003,3/12/1964,Jouni,Pero,M,7/19/1987,6,A,0,
460453,s0001,12/23/1955,Jaideep,Schneeberger,F,9/16/1985,2,B,0,
419506,s0001,7/31/1961,Irena,Siprelle,M,4/16/1991,8,C,0,
266982,s0001,5/24/1964,Danai,Zaiane,F,11/27/1986,9,C,1,3/3/2000
402678,s0001,9/16/1961,Steve,Plotkin,M,9/9/1989,7,B,0,
66679,e0002,12/9/1954,Adib,Kenevan,M,1/24/1996,2,C,0,
296962,e0004,1/28/1965,Wilmer,Luke,F,2/13/1987,9,S,0,
284599,e0003,8/29/1952,Sven,Bahk,M,1/23/1994,9,C,0,
54538,s0002,11/13/1963,Irene,Lienhardt,F,7/15/1985,5,C,0,
245542,s0001,4/19/1952,Huican,Perly,F,5/1/1992,9,C,0,
76726,s0001,8/6/1956,Gila,Thebaut,M,2/26/1996,1,B,0,
287227,s0002,7/24/1964,Kolar,Veevers,M,5/11/1991,8,S,1,4/9/1993
222067,e0002,5/4/1953,Gift,Gaughan,M,11/30/1987,6,A,1,8/11/1997
273747,e0003,9/28/1961,Kwok,Kaiser,M,1/19/1991,2,C,0,
242168,e0003,9/19/1958,Zhigen,Beilner,M,12/3/1986,2,B,1,8/2/1993
464974,e0003,11/3/1952,Kiyokazu,Birdsall,M,5/2/1986,4,C,0,
271971,e0003,5/15/1959,Sanjeeva,Einsfeld,F,5/8/1989,10,B,0,
482200,s0001,6/30/1954,Jinpo,Vesna,M,10/10/1989,9,S,0,
464947,s0001,2/16/1954,Holgard,Lanzelotte,M,12/4/1990,8,C,0,
265845,e0003,12/17/1960,Magy,Chvatal,F,8/11/1994,4,B,0,
468720,s0001,3/21/1964,Alain,Kropatsch,M,10/4/1985,8,A,0,
265352,e0003,8/24/1964,Jouni,Waleschkowski,F,3/19/1986,2,C,0,
250194,s0002,12/29/1961,Roded,Crabtree,M,1/3/1987,5,A,1,10/1/1991
12692,e0002,11/20/1957,Sastry,Openshaw,F,7/20/1989,4,B,0,
258378,e0004,4/2/1961,Francoise,Selenyi,F,10/9/1986,2,A,0,
48699,e0004,9/20/1960,Lubomir,Conia,M,6/13/1989,6,B,0,
92359,s0001,5/25/1955,Berto,Hanratty,M,5/11/1986,4,B,0,
482885,e0003,1/29/1965,Shaunak,Brizzi,M,9/2/1988,6,B,0,
459687,e0002,5/14/1962,Kristinn,Reinhart,M,9/25/1992,3,C,0,
246783,s0002,5/29/1955,Sariel,Garigliano,M,7/14/1987,2,B,1,9/18/1995
418347,e0003,4/9/1958,Shuky,Gist,M,11/23/1994,10,C,0,
55004,e0003,9/8/1959,Gretta,Barreiro,M,11/17/1988,5,C,0,
480187,s0001,8/22/1961,Vesna,Azumi,M,3/3/1986,5,A,0,
297823,s0001,6/18/1960,Amalendu,Menhoudj,M,7/3/1994,9,A,0,
87508,s0001,3/13/1959,Kristian,Paciorek,F,11/28/1990,1,C,0,
277769,s0002,5/26/1958,Clyde,Peng,F,8/2/1985,8,B,0,
69120,e0003,7/29/1952,Waiman,Benveniste,F,6/27/1990,9,B,0,
253937,s0001,8/1/1957,Minghong,Hemaspaandra,M,3/16/1991,9,A,0,
63423,s0001,6/26/1956,Marco,Herbst,M,7/11/1989,1,B,0,
411035,e0003,10/21/1962,Almudena,Alblas,M,6/11/1991,9,B,1,6/2/2003
